game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,url
3412910,L1,2020,32. Matchday,08/05/2021,27,18,6,0,Allianz Arena,https://www.transfermarkt.co.uk/bayern-munich_borussia-monchengladbach/index/spielbericht/3412910
3450669,NL1,2020,28. Matchday,04/04/2021,234,385,2,0,"Stadion Feyenoord ""De Kuip""",https://www.transfermarkt.co.uk/feyenoord-rotterdam_fortuna-sittard/index/spielbericht/3450669
3450695,NL1,2020,28. Matchday,03/04/2021,468,1269,3,2,"Sparta-stadion ""Het Kasteel""",https://www.transfermarkt.co.uk/sparta-rotterdam_pec-zwolle/index/spielbericht/3450695
3450703,NL1,2020,28. Matchday,03/04/2021,403,1090,0,1,Koning Willem II Stadion,https://www.transfermarkt.co.uk/willem-ii-tilburg_az-alkmaar/index/spielbericht/3450703
3450665,NL1,2020,28. Matchday,03/04/2021,317,499,1,2,De Grolsch Veste,https://www.transfermarkt.co.uk/twente-enschede-fc_vitesse-arnhem/index/spielbericht/3450665
3450699,NL1,2020,28. Matchday,03/04/2021,1426,202,0,1,Covebo Stadion - De Koel,https://www.transfermarkt.co.uk/vvv-venlo_fc-groningen/index/spielbericht/3450699
3450723,NL1,2020,27. Matchday,21/03/2021,610,1268,5,0,Johan Cruijff ArenA,https://www.transfermarkt.co.uk/ajax-amsterdam_ado-den-haag/index/spielbericht/3450723
3450771,NL1,2020,27. Matchday,21/03/2021,1304,468,1,1,Erve Asito,https://www.transfermarkt.co.uk/heracles-almelo_sparta-rotterdam/index/spielbericht/3450771
3450802,NL1,2020,27. Matchday,21/03/2021,499,403,0,0,GelreDome,https://www.transfermarkt.co.uk/vitesse-arnhem_willem-ii-tilburg/index/spielbericht/3450802
3450737,NL1,2020,27. Matchday,21/03/2021,1090,383,2,0,AFAS Stadion,https://www.transfermarkt.co.uk/az-alkmaar_psv-eindhoven/index/spielbericht/3450737
3450781,NL1,2020,27. Matchday,21/03/2021,1269,1426,2,1,MAC³PARK stadion,https://www.transfermarkt.co.uk/pec-zwolle_vvv-venlo/index/spielbericht/3450781
3450791,NL1,2020,27. Matchday,20/03/2021,235,202,3,1,Mandemakers Stadion,https://www.transfermarkt.co.uk/rkc-waalwijk_fc-groningen/index/spielbericht/3450791
3450743,NL1,2020,27. Matchday,20/03/2021,234,1283,1,1,"Stadion Feyenoord ""De Kuip""",https://www.transfermarkt.co.uk/feyenoord-rotterdam_fc-emmen/index/spielbericht/3450743
3450765,NL1,2020,27. Matchday,20/03/2021,385,200,0,1,Fortuna Sittard Stadion,https://www.transfermarkt.co.uk/fortuna-sittard_fc-utrecht/index/spielbericht/3450765
3450798,NL1,2020,27. Matchday,19/03/2021,306,317,0,0,Abe Lenstra Stadion,https://www.transfermarkt.co.uk/sc-heerenveen_twente-enschede-fc/index/spielbericht/3450798
3450706,NL1,2020,26. Matchday,14/03/2021,1269,610,0,2,MAC³PARK stadion,https://www.transfermarkt.co.uk/pec-zwolle_ajax-amsterdam/index/spielbericht/3450706
3450722,NL1,2020,26. Matchday,14/03/2021,383,234,1,1,Philips Stadion,https://www.transfermarkt.co.uk/psv-eindhoven_feyenoord-rotterdam/index/spielbericht/3450722
3450686,NL1,2020,26. Matchday,14/03/2021,200,499,1,3,"Stadion ""Galgenwaard""",https://www.transfermarkt.co.uk/fc-utrecht_vitesse-arnhem/index/spielbericht/3450686
3450751,NL1,2020,26. Matchday,14/03/2021,1426,385,1,3,Covebo Stadion - De Koel,https://www.transfermarkt.co.uk/vvv-venlo_fortuna-sittard/index/spielbericht/3450751
3450731,NL1,2020,26. Matchday,13/03/2021,468,235,2,0,"Sparta-stadion ""Het Kasteel""",https://www.transfermarkt.co.uk/sparta-rotterdam_rkc-waalwijk/index/spielbericht/3450731
3450671,NL1,2020,26. Matchday,13/03/2021,202,1283,1,1,Euroborg,https://www.transfermarkt.co.uk/fc-groningen_fc-emmen/index/spielbericht/3450671
3450659,NL1,2020,26. Matchday,13/03/2021,1090,317,4,1,AFAS Stadion,https://www.transfermarkt.co.uk/az-alkmaar_twente-enschede-fc/index/spielbericht/3450659
3450648,NL1,2020,26. Matchday,13/03/2021,1268,1304,1,2,Cars Jeans Stadion,https://www.transfermarkt.co.uk/ado-den-haag_heracles-almelo/index/spielbericht/3450648
3450758,NL1,2020,26. Matchday,13/03/2021,403,306,3,1,Koning Willem II Stadion,https://www.transfermarkt.co.uk/willem-ii-tilburg_sc-heerenveen/index/spielbericht/3450758
3450773,NL1,2020,25. Matchday,07/03/2021,499,1090,2,1,GelreDome,https://www.transfermarkt.co.uk/vitesse-arnhem_az-alkmaar/index/spielbericht/3450773
3450738,NL1,2020,25. Matchday,07/03/2021,1304,1269,2,1,Erve Asito,https://www.transfermarkt.co.uk/heracles-almelo_pec-zwolle/index/spielbericht/3450738
3412912,L1,2020,32. Matchday,08/05/2021,533,33,4,2,PreZero Arena,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_fc-schalke-04/index/spielbericht/3412912
3412911,L1,2020,32. Matchday,08/05/2021,16,23826,3,2,SIGNAL IDUNA PARK,https://www.transfermarkt.co.uk/borussia-dortmund_rb-leipzig/index/spielbericht/3412911
3412918,L1,2020,32. Matchday,07/05/2021,79,167,2,1,Mercedes-Benz Arena,https://www.transfermarkt.co.uk/vfb-stuttgart_fc-augsburg/index/spielbericht/3412918
3412934,L1,2020,31. Matchday,12/05/2021,33,44,1,2,Veltins-Arena,https://www.transfermarkt.co.uk/fc-schalke-04_hertha-bsc/index/spielbericht/3412934
3412929,L1,2020,31. Matchday,25/04/2021,18,10,5,0,Stadion im Borussia-Park,https://www.transfermarkt.co.uk/borussia-monchengladbach_arminia-bielefeld/index/spielbericht/3412929
3412928,L1,2020,31. Matchday,25/04/2021,23826,79,2,0,Red Bull Arena,https://www.transfermarkt.co.uk/rb-leipzig_vfb-stuttgart/index/spielbericht/3412928
3412930,L1,2020,31. Matchday,24/04/2021,15,24,3,1,BayArena,https://www.transfermarkt.co.uk/bayer-04-leverkusen_eintracht-frankfurt/index/spielbericht/3412930
3412935,L1,2020,31. Matchday,24/04/2021,39,27,2,1,Mewa Arena,https://www.transfermarkt.co.uk/1-fsv-mainz-05_bayern-munich/index/spielbericht/3412935
3412933,L1,2020,31. Matchday,24/04/2021,89,86,3,1,An der Alten Försterei,https://www.transfermarkt.co.uk/1-fc-union-berlin_sv-werder-bremen/index/spielbericht/3412933
3412932,L1,2020,31. Matchday,24/04/2021,60,533,1,1,Dreisamstadion,https://www.transfermarkt.co.uk/sc-freiburg_tsg-1899-hoffenheim/index/spielbericht/3412932
3412931,L1,2020,31. Matchday,24/04/2021,82,16,0,2,Volkswagen Arena,https://www.transfermarkt.co.uk/vfl-wolfsburg_borussia-dortmund/index/spielbericht/3412931
3412936,L1,2020,31. Matchday,23/04/2021,167,3,2,3,WWK ARENA,https://www.transfermarkt.co.uk/fc-augsburg_1-fc-koln/index/spielbericht/3412936
3412950,L1,2020,30. Matchday,06/05/2021,44,60,3,0,Olympiastadion Berlin,https://www.transfermarkt.co.uk/hertha-bsc_sc-freiburg/index/spielbericht/3412950
3412954,L1,2020,30. Matchday,21/04/2021,79,82,1,3,Mercedes-Benz Arena,https://www.transfermarkt.co.uk/vfb-stuttgart_vfl-wolfsburg/index/spielbericht/3412954
3412952,L1,2020,30. Matchday,21/04/2021,86,39,0,1,Wohninvest-Weserstadion,https://www.transfermarkt.co.uk/sv-werder-bremen_1-fsv-mainz-05/index/spielbericht/3412952
3412948,L1,2020,30. Matchday,21/04/2021,533,18,3,2,PreZero Arena,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_borussia-monchengladbach/index/spielbericht/3412948
3412947,L1,2020,30. Matchday,21/04/2021,16,89,2,0,SIGNAL IDUNA PARK,https://www.transfermarkt.co.uk/borussia-dortmund_1-fc-union-berlin/index/spielbericht/3412947
3412953,L1,2020,30. Matchday,20/04/2021,10,33,1,0,SchücoArena,https://www.transfermarkt.co.uk/arminia-bielefeld_fc-schalke-04/index/spielbericht/3412953
3412949,L1,2020,30. Matchday,20/04/2021,24,167,2,0,Deutsche Bank Park,https://www.transfermarkt.co.uk/eintracht-frankfurt_fc-augsburg/index/spielbericht/3412949
3412946,L1,2020,30. Matchday,20/04/2021,27,15,2,0,Allianz Arena,https://www.transfermarkt.co.uk/bayern-munich_bayer-04-leverkusen/index/spielbericht/3412946
3412951,L1,2020,30. Matchday,20/04/2021,3,23826,2,1,RheinEnergieStadion,https://www.transfermarkt.co.uk/1-fc-koln_rb-leipzig/index/spielbericht/3412951
3412971,L1,2020,29. Matchday,03/05/2021,39,44,1,1,Mewa Arena,https://www.transfermarkt.co.uk/1-fsv-mainz-05_hertha-bsc/index/spielbericht/3412971
3412964,L1,2020,29. Matchday,18/04/2021,16,86,4,1,SIGNAL IDUNA PARK,https://www.transfermarkt.co.uk/borussia-dortmund_sv-werder-bremen/index/spielbericht/3412964
3412967,L1,2020,29. Matchday,17/04/2021,15,3,3,0,BayArena,https://www.transfermarkt.co.uk/bayer-04-leverkusen_1-fc-koln/index/spielbericht/3412967
3412972,L1,2020,29. Matchday,17/04/2021,167,10,0,0,WWK ARENA,https://www.transfermarkt.co.uk/fc-augsburg_arminia-bielefeld/index/spielbericht/3412972
3412970,L1,2020,29. Matchday,17/04/2021,89,79,2,1,An der Alten Försterei,https://www.transfermarkt.co.uk/1-fc-union-berlin_vfb-stuttgart/index/spielbericht/3412970
3450716,NL1,2020,25. Matchday,07/03/2021,385,383,1,3,Fortuna Sittard Stadion,https://www.transfermarkt.co.uk/fortuna-sittard_psv-eindhoven/index/spielbericht/3450716
3450657,NL1,2020,25. Matchday,07/03/2021,610,202,3,1,Johan Cruijff ArenA,https://www.transfermarkt.co.uk/ajax-amsterdam_fc-groningen/index/spielbericht/3450657
3450746,NL1,2020,25. Matchday,06/03/2021,235,200,1,2,Mandemakers Stadion,https://www.transfermarkt.co.uk/rkc-waalwijk_fc-utrecht/index/spielbericht/3450746
3450762,NL1,2020,25. Matchday,06/03/2021,306,1268,3,0,Abe Lenstra Stadion,https://www.transfermarkt.co.uk/sc-heerenveen_ado-den-haag/index/spielbericht/3450762
3450684,NL1,2020,25. Matchday,06/03/2021,317,403,1,1,De Grolsch Veste,https://www.transfermarkt.co.uk/twente-enschede-fc_willem-ii-tilburg/index/spielbericht/3450684
3450705,NL1,2020,25. Matchday,06/03/2021,234,1426,6,0,"Stadion Feyenoord ""De Kuip""",https://www.transfermarkt.co.uk/feyenoord-rotterdam_vvv-venlo/index/spielbericht/3450705
3450672,NL1,2020,25. Matchday,05/03/2021,1283,468,1,1,De Oude Meerdijk,https://www.transfermarkt.co.uk/fc-emmen_sparta-rotterdam/index/spielbericht/3450672
3450697,NL1,2020,24. Matchday,28/02/2021,1090,234,4,2,AFAS Stadion,https://www.transfermarkt.co.uk/az-alkmaar_feyenoord-rotterdam/index/spielbericht/3450697
3450788,NL1,2020,24. Matchday,28/02/2021,383,610,1,1,Philips Stadion,https://www.transfermarkt.co.uk/psv-eindhoven_ajax-amsterdam/index/spielbericht/3450788
3450717,NL1,2020,24. Matchday,28/02/2021,202,385,1,0,Euroborg,https://www.transfermarkt.co.uk/fc-groningen_fortuna-sittard/index/spielbericht/3450717
3450796,NL1,2020,24. Matchday,28/02/2021,468,403,0,2,"Sparta-stadion ""Het Kasteel""",https://www.transfermarkt.co.uk/sparta-rotterdam_willem-ii-tilburg/index/spielbericht/3450796
3450754,NL1,2020,24. Matchday,27/02/2021,1304,317,2,2,Erve Asito,https://www.transfermarkt.co.uk/heracles-almelo_twente-enschede-fc/index/spielbericht/3450754
3450800,NL1,2020,24. Matchday,27/02/2021,499,1426,4,1,GelreDome,https://www.transfermarkt.co.uk/vitesse-arnhem_vvv-venlo/index/spielbericht/3450800
3450682,NL1,2020,24. Matchday,27/02/2021,1268,235,0,0,Cars Jeans Stadion,https://www.transfermarkt.co.uk/ado-den-haag_rkc-waalwijk/index/spielbericht/3450682
3450739,NL1,2020,24. Matchday,27/02/2021,200,1283,0,1,"Stadion ""Galgenwaard""",https://www.transfermarkt.co.uk/fc-utrecht_fc-emmen/index/spielbericht/3450739
3450777,NL1,2020,24. Matchday,26/02/2021,1269,306,4,1,MAC³PARK stadion,https://www.transfermarkt.co.uk/pec-zwolle_sc-heerenveen/index/spielbericht/3450777
3412983,L1,2020,28. Matchday,12/04/2021,533,15,0,0,PreZero Arena,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_bayer-04-leverkusen/index/spielbericht/3412983
3412987,L1,2020,28. Matchday,11/04/2021,3,39,2,3,RheinEnergieStadion,https://www.transfermarkt.co.uk/1-fc-koln_1-fsv-mainz-05/index/spielbericht/3412987
3412986,L1,2020,28. Matchday,11/04/2021,33,167,1,0,Veltins-Arena,https://www.transfermarkt.co.uk/fc-schalke-04_fc-augsburg/index/spielbericht/3412986
3412990,L1,2020,28. Matchday,10/04/2021,79,16,2,3,Mercedes-Benz Arena,https://www.transfermarkt.co.uk/vfb-stuttgart_borussia-dortmund/index/spielbericht/3412990
3412988,L1,2020,28. Matchday,10/04/2021,86,23826,1,4,Wohninvest-Weserstadion,https://www.transfermarkt.co.uk/sv-werder-bremen_rb-leipzig/index/spielbericht/3412988
3412985,L1,2020,28. Matchday,10/04/2021,44,18,2,2,Olympiastadion Berlin,https://www.transfermarkt.co.uk/hertha-bsc_borussia-monchengladbach/index/spielbericht/3412985
3412984,L1,2020,28. Matchday,10/04/2021,24,82,4,3,Deutsche Bank Park,https://www.transfermarkt.co.uk/eintracht-frankfurt_vfl-wolfsburg/index/spielbericht/3412984
3412982,L1,2020,28. Matchday,10/04/2021,27,89,1,1,Allianz Arena,https://www.transfermarkt.co.uk/bayern-munich_1-fc-union-berlin/index/spielbericht/3412982
3412989,L1,2020,28. Matchday,09/04/2021,10,60,1,0,SchücoArena,https://www.transfermarkt.co.uk/arminia-bielefeld_sc-freiburg/index/spielbericht/3412989
3413005,L1,2020,27. Matchday,04/04/2021,89,44,1,1,An der Alten Försterei,https://www.transfermarkt.co.uk/1-fc-union-berlin_hertha-bsc/index/spielbericht/3413005
3413008,L1,2020,27. Matchday,04/04/2021,79,86,1,0,Mercedes-Benz Arena,https://www.transfermarkt.co.uk/vfb-stuttgart_sv-werder-bremen/index/spielbericht/3413008
3413002,L1,2020,27. Matchday,03/04/2021,18,60,2,1,Stadion im Borussia-Park,https://www.transfermarkt.co.uk/borussia-monchengladbach_sc-freiburg/index/spielbericht/3413002
3413001,L1,2020,27. Matchday,03/04/2021,23826,27,0,1,Red Bull Arena,https://www.transfermarkt.co.uk/rb-leipzig_bayern-munich/index/spielbericht/3413001
3413007,L1,2020,27. Matchday,03/04/2021,167,533,2,1,WWK ARENA,https://www.transfermarkt.co.uk/fc-augsburg_tsg-1899-hoffenheim/index/spielbericht/3413007
3413006,L1,2020,27. Matchday,03/04/2021,39,10,1,1,Mewa Arena,https://www.transfermarkt.co.uk/1-fsv-mainz-05_arminia-bielefeld/index/spielbericht/3413006
3413004,L1,2020,27. Matchday,03/04/2021,82,3,1,0,Volkswagen Arena,https://www.transfermarkt.co.uk/vfl-wolfsburg_1-fc-koln/index/spielbericht/3413004
3413003,L1,2020,27. Matchday,03/04/2021,15,33,2,1,BayArena,https://www.transfermarkt.co.uk/bayer-04-leverkusen_fc-schalke-04/index/spielbericht/3413003
3413000,L1,2020,27. Matchday,03/04/2021,16,24,1,2,SIGNAL IDUNA PARK,https://www.transfermarkt.co.uk/borussia-dortmund_eintracht-frankfurt/index/spielbericht/3413000
3413029,L1,2020,26. Matchday,21/03/2021,60,167,2,0,Dreisamstadion,https://www.transfermarkt.co.uk/sc-freiburg_fc-augsburg/index/spielbericht/3413029
3450680,NL1,2020,23. Matchday,21/02/2021,610,468,4,2,Johan Cruijff ArenA,https://www.transfermarkt.co.uk/ajax-amsterdam_sparta-rotterdam/index/spielbericht/3450680
3450740,NL1,2020,23. Matchday,21/02/2021,383,499,3,1,Philips Stadion,https://www.transfermarkt.co.uk/psv-eindhoven_vitesse-arnhem/index/spielbericht/3450740
3450774,NL1,2020,23. Matchday,21/02/2021,306,202,1,1,Abe Lenstra Stadion,https://www.transfermarkt.co.uk/sc-heerenveen_fc-groningen/index/spielbericht/3450774
3450755,NL1,2020,23. Matchday,21/02/2021,235,1304,3,0,Mandemakers Stadion,https://www.transfermarkt.co.uk/rkc-waalwijk_heracles-almelo/index/spielbericht/3450755
3450715,NL1,2020,23. Matchday,21/02/2021,317,234,2,2,De Grolsch Veste,https://www.transfermarkt.co.uk/twente-enschede-fc_feyenoord-rotterdam/index/spielbericht/3450715
3450726,NL1,2020,23. Matchday,20/02/2021,385,1268,2,0,Fortuna Sittard Stadion,https://www.transfermarkt.co.uk/fortuna-sittard_ado-den-haag/index/spielbericht/3450726
3450786,NL1,2020,23. Matchday,20/02/2021,1426,1090,1,4,Covebo Stadion - De Koel,https://www.transfermarkt.co.uk/vvv-venlo_az-alkmaar/index/spielbericht/3450786
3450700,NL1,2020,23. Matchday,20/02/2021,1283,1269,3,2,De Oude Meerdijk,https://www.transfermarkt.co.uk/fc-emmen_pec-zwolle/index/spielbericht/3450700
3450789,NL1,2020,23. Matchday,19/02/2021,403,200,0,6,Koning Willem II Stadion,https://www.transfermarkt.co.uk/willem-ii-tilburg_fc-utrecht/index/spielbericht/3450789
3450784,NL1,2020,22. Matchday,14/02/2021,499,317,0,2,GelreDome,https://www.transfermarkt.co.uk/vitesse-arnhem_twente-enschede-fc/index/spielbericht/3450784
3450733,NL1,2020,22. Matchday,14/02/2021,234,403,5,0,"Stadion Feyenoord ""De Kuip""",https://www.transfermarkt.co.uk/feyenoord-rotterdam_willem-ii-tilburg/index/spielbericht/3450733
3450720,NL1,2020,22. Matchday,14/02/2021,200,1426,3,1,"Stadion ""Galgenwaard""",https://www.transfermarkt.co.uk/fc-utrecht_vvv-venlo/index/spielbericht/3450720
3450681,NL1,2020,22. Matchday,14/02/2021,1090,306,3,1,AFAS Stadion,https://www.transfermarkt.co.uk/az-alkmaar_sc-heerenveen/index/spielbericht/3450681
3450753,NL1,2020,22. Matchday,13/02/2021,1304,610,0,2,Erve Asito,https://www.transfermarkt.co.uk/heracles-almelo_ajax-amsterdam/index/spielbericht/3450753
3450658,NL1,2020,22. Matchday,13/02/2021,1268,383,2,2,Cars Jeans Stadion,https://www.transfermarkt.co.uk/ado-den-haag_psv-eindhoven/index/spielbericht/3450658
3450772,NL1,2020,22. Matchday,13/02/2021,468,385,1,2,"Sparta-stadion ""Het Kasteel""",https://www.transfermarkt.co.uk/sparta-rotterdam_fortuna-sittard/index/spielbericht/3450772
3450698,NL1,2020,22. Matchday,13/02/2021,202,1269,1,0,Euroborg,https://www.transfermarkt.co.uk/fc-groningen_pec-zwolle/index/spielbericht/3450698
3450767,NL1,2020,22. Matchday,12/02/2021,235,1283,1,0,Mandemakers Stadion,https://www.transfermarkt.co.uk/rkc-waalwijk_fc-emmen/index/spielbericht/3450767
3450725,NL1,2020,21. Matchday,22/04/2021,610,200,1,1,Johan Cruijff ArenA,https://www.transfermarkt.co.uk/ajax-amsterdam_fc-utrecht/index/spielbericht/3450725
3450759,NL1,2020,21. Matchday,09/03/2021,1426,468,0,1,Covebo Stadion - De Koel,https://www.transfermarkt.co.uk/vvv-venlo_sparta-rotterdam/index/spielbericht/3450759
3450709,NL1,2020,21. Matchday,24/02/2021,202,234,0,0,Euroborg,https://www.transfermarkt.co.uk/fc-groningen_feyenoord-rotterdam/index/spielbericht/3450709
3450750,NL1,2020,21. Matchday,24/02/2021,403,1268,1,1,Koning Willem II Stadion,https://www.transfermarkt.co.uk/willem-ii-tilburg_ado-den-haag/index/spielbericht/3450750
3450689,NL1,2020,21. Matchday,06/02/2021,306,499,1,0,Abe Lenstra Stadion,https://www.transfermarkt.co.uk/sc-heerenveen_vitesse-arnhem/index/spielbericht/3450689
3450651,NL1,2020,21. Matchday,06/02/2021,383,317,3,0,Philips Stadion,https://www.transfermarkt.co.uk/psv-eindhoven_twente-enschede-fc/index/spielbericht/3450651
3450674,NL1,2020,21. Matchday,06/02/2021,1283,1090,0,1,De Oude Meerdijk,https://www.transfermarkt.co.uk/fc-emmen_az-alkmaar/index/spielbericht/3450674
3450660,NL1,2020,21. Matchday,06/02/2021,1269,235,1,1,MAC³PARK stadion,https://www.transfermarkt.co.uk/pec-zwolle_rkc-waalwijk/index/spielbericht/3450660
3413032,L1,2020,26. Matchday,20/03/2021,33,18,0,3,Veltins-Arena,https://www.transfermarkt.co.uk/fc-schalke-04_borussia-monchengladbach/index/spielbericht/3413032
3413034,L1,2020,26. Matchday,20/03/2021,86,82,1,2,Wohninvest-Weserstadion,https://www.transfermarkt.co.uk/sv-werder-bremen_vfl-wolfsburg/index/spielbericht/3413034
3413033,L1,2020,26. Matchday,20/03/2021,3,16,2,2,RheinEnergieStadion,https://www.transfermarkt.co.uk/1-fc-koln_borussia-dortmund/index/spielbericht/3413033
3413030,L1,2020,26. Matchday,20/03/2021,24,89,5,2,Deutsche Bank Park,https://www.transfermarkt.co.uk/eintracht-frankfurt_1-fc-union-berlin/index/spielbericht/3413030
3413027,L1,2020,26. Matchday,20/03/2021,27,79,4,0,Allianz Arena,https://www.transfermarkt.co.uk/bayern-munich_vfb-stuttgart/index/spielbericht/3413027
3413035,L1,2020,26. Matchday,19/03/2021,10,23826,0,1,SchücoArena,https://www.transfermarkt.co.uk/arminia-bielefeld_rb-leipzig/index/spielbericht/3413035
3413052,L1,2020,25. Matchday,14/03/2021,79,533,2,0,Mercedes-Benz Arena,https://www.transfermarkt.co.uk/vfb-stuttgart_tsg-1899-hoffenheim/index/spielbericht/3413052
3450641,NL1,2020,21. Matchday,05/02/2021,385,1304,0,1,Fortuna Sittard Stadion,https://www.transfermarkt.co.uk/fortuna-sittard_heracles-almelo/index/spielbericht/3450641
3450766,NL1,2020,20. Matchday,31/01/2021,1268,468,1,1,Cars Jeans Stadion,https://www.transfermarkt.co.uk/ado-den-haag_sparta-rotterdam/index/spielbericht/3450766
3450747,NL1,2020,20. Matchday,31/01/2021,1090,610,0,3,AFAS Stadion,https://www.transfermarkt.co.uk/az-alkmaar_ajax-amsterdam/index/spielbericht/3450747
3450735,NL1,2020,20. Matchday,31/01/2021,403,1283,2,0,Koning Willem II Stadion,https://www.transfermarkt.co.uk/willem-ii-tilburg_fc-emmen/index/spielbericht/3450735
3413049,L1,2020,25. Matchday,13/03/2021,89,3,2,1,An der Alten Försterei,https://www.transfermarkt.co.uk/1-fc-union-berlin_1-fc-koln/index/spielbericht/3413049
3413048,L1,2020,25. Matchday,13/03/2021,82,33,5,0,Volkswagen Arena,https://www.transfermarkt.co.uk/vfl-wolfsburg_fc-schalke-04/index/spielbericht/3413048
